"unitid","instnm","fips5","lon","lat"
213385,"Lafayette College","42095",-75.209058,40.700512
213400,"Lancaster Bible College","42071",-76.287781,40.074375
213446,"Lancaster Theological Seminary","42071",-76.317892,40.045765
213455,"Lancaster School of Cosmetology","42071",-76.283453,40.040758
213473,"Lansdale School of Business","42091",-75.288923,40.222919
213491,"Lansdale School of Cosmetology Inc","42091",-75.286166,40.243338
213507,"Lebanon Valley College","42075",-76.513753,40.331733
213525,"Lehigh Carbon Community College","42077",-75.611936,40.663946
213534,"Berks Technical Institute","42011",-75.976997,40.342994
213543,"Lehigh University","42095",-75.378887,40.607158
213552,"Levittown Beauty Academy","42017",-74.829013,40.177232
213570,"Lincoln Technical Institute-Allentown","42077",-75.568979,40.591908
213589,"Lincoln Technical Institute-Philadelphia","42101",-74.999686,40.049548
213598,"Lincoln University","42029",-75.928273,39.807725
213613,"Lock Haven University","42035",-77.463565,41.142097
213622,"St Margaret School of Nursing","42003",-79.864028,40.491134
213631,"Lutheran Theological Seminary at Gettysburg","42001",-77.244231,39.831961
213640,"Lutheran Theological Seminary at Philadelphia","42101",-75.191496,40.061636
213659,"Luzerne County Community College","42079",-75.993218,41.193154
213668,"Lycoming College","42081",-77.0003,41.246127
213774,"Manor College","42091",-75.103749,40.086409
213783,"Mansfield University of Pennsylvania","42117",-77.074178,41.806975
213826,"Marywood University","42069",-75.633996,41.434978
213914,"Vet Tech Institute","42003",-80.000297,40.443961
213932,"Roxborough Memorial Hospital School of Nursing","42101",-75.21127,40.029274
213987,"Mercyhurst University","42049",-80.055568,42.103991
213996,"Messiah College","42041",-76.988492,40.15867
214023,"Metropolitan Career Center Computer Technology Institute","42101",-75.164366,39.950733
214041,"Millersville University of Pennsylvania","42071",-76.355091,39.99813
214069,"Misericordia University","42079",-75.971016,41.344765
214111,"Montgomery County Community College","42091",-75.276093,40.175609
214148,"Moore College of Art and Design","42101",-75.172105,39.957078
214157,"Moravian College","42095",-75.380979,40.630888
214166,"Mount Aloysius College","42021",-78.601358,40.459948
214175,"Muhlenberg College","42077",-75.508954,40.597362
214254,"Brightwood Career Institute-Philadelphia","42101",-75.184486,39.954553
214272,"Neumann University","42045",-75.437928,39.874944
214290,"New Castle School of Trades","42073",-80.402773,41.036934
214379,"Northampton County Area Community College","42095",-75.32351,40.67253
214476,"Pittsburgh's Ohio Valley Hospital School of Nursing","42003",-80.090843,40.471404
214528,"Orleans Technical Institute","42101",-75.011344,40.090545
214546,"Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","42021",-78.872312,40.295316
214564,"Salus University","42091",-75.128089,40.085816
214582,"Pennsylvania Institute of Technology","42045",-75.38893,39.908335
214591,"Pennsylvania State University-Penn State Erie-Behrend College","42049",-79.986362,42.120271
214607,"Pennsylvania State University-Penn State Great Valley","42029",-75.521311,40.052845
214616,"Pennsylvania State University-College of Medicine","42043",-76.675608,40.263635
214625,"Pennsylvania State University-Penn State New Kensington","42129",-79.703269,40.55382
214634,"Pennsylvania State University-Penn State Shenango","42085",-80.508204,41.234852
214643,"Pennsylvania State University-Penn State Wilkes-Barre","42079",-76.017242,41.306529
214652,"Pennsylvania State University-Penn State Worthington Scranton","42069",-75.620583,41.440258
214661,"Pennsylvania State System of Higher Education-Central Office","42043",-76.904363,40.294887
214670,"Pennsylvania State University-Penn State Lehigh Valley","42077",-75.401798,40.557651
214689,"Pennsylvania State University-Penn State Altoona","42013",-78.409112,40.540682
214698,"Pennsylvania State University-Penn State Beaver","42007",-80.296235,40.678254
214704,"Pennsylvania State University-Penn State Berks","42011",-75.972141,40.357987
214713,"Pennsylvania State University-Penn State Harrisburg","42043",-76.741961,40.205234
214731,"Pennsylvania State University-Penn State Brandywine","42045",-75.447825,39.928355
214740,"Pennsylvania State University-Penn State DuBois","42033",-78.751784,41.126941
214759,"Pennsylvania State University-Penn State Fayette- Eberly","42051",-79.655871,39.946471
214768,"Pennsylvania State University-Penn State Hazleton","42079",-76.031567,40.984157
214777,"Pennsylvania State University-Main Campus","42027",-77.861644,40.800732
214786,"Pennsylvania State University-Penn State Greater Allegheny","42003",-79.827262,40.344474
214795,"Pennsylvania State University-Penn State Mont Alto","42055",-77.544068,39.841914
214801,"Pennsylvania State University-Penn State Abington","42091",-75.110661,40.116995
214810,"Pennsylvania State University-Penn State Schuylkill","42107",-76.166371,40.642583
214829,"Pennsylvania State University-Penn State York","42133",-76.702835,39.952327
214838,"Pace Institute","42011",-75.927335,40.33655
214883,"Peirce College","42101",-75.166332,39.945483
214892,"Penn Commercial Business/Technical School","42125",-80.245711,40.16974
214944,"Pennco Tech-Bristol","42017",-74.868897,40.098227
214962,"Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","42033",-78.762083,41.118916
214971,"Pennsylvania Academy of the Fine Arts","42101",-75.162718,39.954736
215008,"Pennsylvania Gunsmith School","42003",-80.068551,40.496686
215026,"Pennsylvania Institute of Taxidermy Inc","42021",-78.755932,40.464581
215044,"Cortiva Institute-Pennsylvania School of Muscle Therapy","42091",-75.378356,40.08063
215053,"Pennsylvania College of Art and Design","42071",-76.308379,40.04108
215062,"University of Pennsylvania","42101",-75.193618,39.951002
215099,"Philadelphia University","42101",-75.193684,40.021715
215105,"The University of the Arts","42101",-75.165888,39.946017
215114,"Cairn University-Langhorne","42017",-74.909509,40.165809
215123,"Philadelphia College of Osteopathic Medicine","42101",-75.214198,40.006308
215132,"University of the Sciences","42101",-75.208241,39.946552
215239,"Community College of Philadelphia","42101",-75.166065,39.962375
215266,"University of Pittsburgh-Bradford","42083",-78.673039,41.944173
215275,"University of Pittsburgh-Greensburg","42129",-79.535757,40.292824
215284,"University of Pittsburgh-Johnstown","42021",-78.832611,40.268583
215293,"University of Pittsburgh-Pittsburgh Campus","42003",-79.954692,40.444502
215309,"University of Pittsburgh-Titusville","42039",-79.666945,41.628536
215336,"Beaver Falls Beauty Academy","42007",-80.320347,40.754161
215381,"Pittsburgh Institute of Aeronautics","42003",-79.926995,40.350515
215390,"Pittsburgh Institute of Mortuary Science Inc","42003",-79.930588,40.459318
215415,"Pittsburgh Technical Institute","42003",-80.191938,40.422829
215424,"Pittsburgh Theological Seminary","42003",-79.9209,40.46719
215433,"Prism Career Institute-Upper Darby","42045",-75.257471,39.96167
215442,"Point Park University","42003",-80.001462,40.438526
215479,"Joseph F McCloskey School of Nursing at Schuylkill Health","42107",-76.188955,40.684049
215530,"The Salon Professional Academy-Altoona","42013",-78.40325,40.469791
215585,"Reading Area Community College","42011",-75.934701,40.3343
215594,"Reading Hospital School of Health Sciences","42011",-75.95027,40.325701
215619,"Reconstructionist Rabbinical College","42091",-75.151005,40.086061
215628,"Reformed Presbyterian Theological Seminary","42003",-79.897293,40.447851
215637,"The Restaurant School at Walnut Hill College","42101",-75.20749,39.955098
215646,"Brightwood Career Institute-Broomall","42045",-75.355509,39.961925
215655,"Robert Morris University","42003",-80.211785,40.521088
215682,"Rosedale Technical College","42003",-80.103926,40.45205
215691,"Rosemont College","42091",-75.329898,40.034771
215743,"Saint Francis University","42021",-78.638469,40.502782
215770,"Saint Joseph's University","42101",-75.238343,39.994442
215798,"Saint Vincent College","42129",-79.403702,40.29252
215813,"Saint Vincent Seminary","42129",-79.403762,40.292651
215886,"Schuylkill Technology Center","42107",-76.22938,40.775735
215929,"University of Scranton","42069",-75.658031,41.40715
215947,"Seton Hill University","42129",-79.556228,40.308623
215974,"University of Pittsburgh Medical Center-Shadyside School of Nursing","42003",-79.940831,40.454415
215983,"Sharon Regional Health System School of Nursing","42085",-80.496041,41.232004
215992,"Laurel Technical Institute","42085",-80.480681,41.237928
216010,"Shippensburg University of Pennsylvania","42041",-77.5229,40.057405
216038,"Slippery Rock University of Pennsylvania","42019",-80.051814,41.060814
216047,"Saint Charles Borromeo Seminary-Overbrook","42091",-75.255675,39.99133
216074,"South Hills Beauty Academy Inc","42003",-80.041789,40.389456
216083,"South Hills School of Business & Technology","42027",-77.855466,40.775033
216162,"St Lukes Hospital School of Nursing","42077",-75.392396,40.608185
216223,"Stroudsburg School of Cosmetology","42089",-75.197073,40.98621
216278,"Susquehanna University","42109",-76.87521,40.79774
216287,"Swarthmore College","42045",-75.356066,39.904081
216296,"Thaddeus Stevens College of Technology","42071",-76.289147,40.036745
216311,"Talmudical Yeshiva of Philadelphia","42101",-75.247987,39.989483
216339,"Temple University","42101",-75.158267,39.980943
216348,"Theological Seminary of the Reformed Episcopal Church","42091",-75.289789,40.168702
216357,"Thiel College","42085",-80.382134,41.41308
216366,"Thomas Jefferson University","42101",-75.158147,39.949062
216418,"Fortis Institute-Erie","42049",-80.204328,42.0604
216427,"Triangle Tech Inc-Erie","42049",-80.094975,42.111919
216436,"Triangle Tech Inc-Pittsburgh","42003",-80.012666,40.461988
216445,"Triangle Tech Inc-Greensburg","42129",-79.540082,40.303124
216454,"Triangle Tech Inc-Dubois","42033",-78.794311,41.146473
216463,"Trinity Episcopal School for Ministry","42007",-80.229331,40.593686
216524,"Ursinus College","42091",-75.455654,40.19405
216542,"University of Valley Forge","42029",-75.54864,40.118341
216551,"Valley Forge Military College","42045",-75.382097,40.053697
216579,"Venus Beauty Academy","42045",-75.271982,39.908991
216597,"Villanova University","42045",-75.345457,40.039388
216630,"Washington Hospital School of Nursing","42125",-80.247081,40.183618
216649,"Washington Hospital School of Radiologic Technology","42125",-80.246421,40.183373
216667,"Washington & Jefferson College","42125",-80.240388,40.171898
216694,"Waynesburg University","42059",-80.18727,39.899419
216746,"Welder Training and Testing Institute","42077",-75.447263,40.626469
216764,"West Chester University of Pennsylvania","42029",-75.594631,39.949084
216773,"Western Pennsylvania Hospital School of Nursing","42003",-79.9455,40.462332
216782,"Pittsburgh Career Institute","42003",-79.996164,40.442822
216807,"Westminster College","42073",-80.331376,41.118456
216816,"Westminster Theological Seminary","42091",-75.17638,40.09858
216825,"Westmoreland County Community College","42129",-79.564897,40.234321
216852,"Widener University-Main Campus","42045",-75.356718,39.86158
216931,"Wilkes University","42079",-75.88833,41.243204
217013,"Wilson College","42055",-77.658075,39.947461
217040,"Yeshivath Beth Moshe","42069",-75.656643,41.394623
217059,"York College Pennsylvania","42133",-76.727266,39.946709
217077,"YTI Career Institute-York","42133",-76.660321,39.992432
217086,"Yorktowne Business Institute","42133",-76.734353,39.978059
217095,"Empire Beauty School-Providence","44007",-71.422327,41.821663
217156,"Brown University","44007",-71.404467,41.827605
217165,"Bryant University","44007",-71.539147,41.920149
217235,"Johnson & Wales University-Providence","44007",-71.413322,41.820558
217305,"New England Institute of Technology","44003",-71.502892,41.661783
217323,"New England Tractor Trailer Training School of Rhode Island","44007",-71.405906,41.880296
217350,"Newport School of Hairdressing-Main Campus","44007",-71.384833,41.877306
217402,"Providence College","44007",-71.43792,41.844064
217420,"Rhode Island College","44007",-71.466915,41.84266
217475,"Community College of Rhode Island","44003",-71.481509,41.712817
217484,"University of Rhode Island","44009",-71.527356,41.484691
217493,"Rhode Island School of Design","44007",-71.407692,41.825935
217518,"Roger Williams University","44001",-71.261836,41.647314
217536,"Salve Regina University","44005",-71.301125,41.471445
217572,"St Joseph School of Nursing","44007",-71.459428,41.856096
217581,"Empire Beauty School-Warwick","44003",-71.493264,41.703675
217606,"Northpoint Bible College","25009",-71.079336,42.765366
217615,"Aiken Technical College","45003",-81.842423,33.533633
217624,"Allen University","45079",-81.020045,34.010348
217633,"Anderson University","45007",-82.640205,34.515506
217688,"Charleston Southern University","45019",-80.069288,32.981986
217712,"Technical College of the Lowcountry","45013",-80.689468,32.420197
217721,"Benedict College","45079",-81.021412,34.011285
217749,"Bob Jones University","45045",-82.36329,34.87402
217776,"Southern Wesleyan University","45077",-82.761586,34.728068
217794,"Charleston Cosmetology Institute","45035",-80.112237,32.917309
217819,"College of Charleston","45019",-79.937251,32.783142
217828,"Charzanne Beauty College","45047",-82.136083,34.211969
217837,"Northeastern Technical College","45025",-79.939245,34.698248
217864,"Citadel Military College of South Carolina","45019",-79.961399,32.796975
217873,"Claflin University","45075",-80.854368,33.497367
217882,"Clemson University","45077",-82.834463,34.677329
217891,"Clinton College","45091",-81.043469,34.913721
217907,"Coker College","45031",-80.067713,34.37709
217925,"Columbia International University","45079",-81.069502,34.081233
217934,"Columbia College","45079",-81.001369,34.062923
217961,"Converse College","45083",-81.918829,34.956232
217989,"Denmark Technical College","45009",-81.123629,33.313355
217998,"Erskine College","45001",-82.390797,34.330674
218025,"Florence-Darlington Technical College","45041",-79.81469,34.243882
218043,"Forrest College","45007",-82.640728,34.498989
218061,"Francis Marion University","45041",-79.655515,34.192277
218070,"Furman University","45045",-82.441473,34.920785
218113,"Greenville Technical College","45045",-82.371051,34.82156
218140,"Horry-Georgetown Technical College","45051",-79.003611,33.79614
218159,"Kenneth Shuler School of Cosmetology-North Augusta","45003",-81.959462,33.497167
218195,"Kenneth Shuler School of Cosmetology and Nails-Columbia","45063",-81.132969,34.045282
218229,"Lander University","45047",-82.166351,34.201143
218238,"Limestone College","45021",-81.648033,35.052919
218265,"Lenoir-Rhyne University-Lutheran Theological Southern Seminary","45079",-81.039018,34.042019
218335,"Medical University of South Carolina","45019",-79.946853,32.786017
218353,"Midlands Technical College","45063",-81.115761,33.949325
218399,"Morris College","45085",-80.346346,33.938707
218414,"Newberry College","45071",-81.601966,34.286201
218441,"North Greenville University","45045",-82.37026,35.069758
218487,"Orangeburg Calhoun Technical College","45075",-80.82927,33.54485
218520,"Piedmont Technical College","45047",-82.120834,34.207372
218539,"Presbyterian College","45059",-81.874408,34.465697
218645,"University of South Carolina-Aiken","45003",-81.767901,33.572917
218654,"University of South Carolina-Beaufort","45013",-80.973595,32.303308
218663,"University of South Carolina-Columbia","45079",-81.026971,33.998973
218672,"University of South Carolina-Lancaster","45057",-80.787268,34.736535
218681,"University of South Carolina-Salkehatchie","45005",-81.298817,33.011434
218690,"University of South Carolina-Sumter","45085",-80.374205,33.933501
218706,"University of South Carolina-Union","45087",-81.619238,34.716337
218724,"Coastal Carolina University","45051",-79.012635,33.794722
218733,"South Carolina State University","45075",-80.851185,33.497439
218742,"University of South Carolina-Upstate","45083",-81.970583,34.996403
218751,"Sherman College of Straight Chiropractic","45083",-81.986044,35.014125
218821,"Spartanburg Methodist College","45083",-81.970898,34.954585
218830,"Spartanburg Community College","45083",-81.989975,34.974828
218858,"Central Carolina Technical College","45085",-80.367398,33.9328
218867,"Sumter Beauty College","45085",-80.351865,33.94459
218885,"Tri-County Technical College","45007",-82.792015,34.641914
218894,"Trident Technical College","45019",-80.030388,32.925912
218919,"Voorhees College","45009",-81.130104,33.307455
218955,"Williamsburg Technical College","45089",-79.817984,33.657085
218964,"Winthrop University","45091",-81.028928,34.939066
218973,"Wofford College","45083",-81.934572,34.957914
218991,"York Technical College","45091",-80.994166,34.934546
219000,"Augustana University","46099",-96.738507,43.525939
219037,"Black Hills Beauty College","46103",-103.227827,44.079845
219046,"Black Hills State University","46081",-103.870009,44.495536
219055,"Kilian Community College","46099",-96.72672,43.548989
219082,"Dakota State University","46079",-97.109609,44.0127
219091,"Dakota Wesleyan University","46035",-98.030566,43.695995
219125,"Headlines Academy Inc","46103",-103.222781,44.08202
219143,"Lake Area Technical Institute","46029",-97.094917,44.901152
219170,"Avera McKennan Hospital School of Radiologic Technology","46099",-96.711339,43.53456
219189,"Mitchell Technical Institute","46035",-97.995722,43.687804
219198,"Mount Marty College","46135",-97.409904,42.874475
219204,"National American University-Rapid City","46103",-103.250111,44.03123
219213,"National American University-Sioux Falls","46083",-96.71729,43.4884
219240,"Sioux Falls Seminary","46099",-96.742135,43.53236
219259,"Northern State University","46013",-98.4837,45.452555
219277,"Oglala Lakota College","46113",-102.240331,43.366813
219295,"Presentation College","46013",-98.49077,45.482833
219338,"Avera Sacred Heart Hospital","46135",-97.407865,42.872359
219347,"South Dakota School of Mines and Technology","46103",-103.205753,44.075439
219356,"South Dakota State University","46011",-96.783415,44.31942
219374,"Sinte Gleska University","46121",-100.622549,43.298878
219383,"University of Sioux Falls","46099",-96.738229,43.531574
219392,"Sanford Medical Center","46099",-96.743144,43.536408
219408,"Sisseton Wahpeton College","46109",-97.060835,45.562731
219426,"Southeast Technical Institute","46099",-96.780241,43.570446
219453,"Stewart School","46099",-96.746095,43.555418
219471,"University of South Dakota","46027",-96.924664,42.784558
219480,"Western Dakota Technical Institute","46103",-103.179501,44.076648
219505,"American Baptist College","47037",-86.789301,36.201155
219578,"Aquinas College","47037",-86.844214,36.132187
219587,"Arnolds Beauty School","47053",-88.758926,35.917765
219596,"Tennessee College of Applied Technology-Athens","47107",-84.630515,35.443807
219602,"Austin Peay State University","47125",-87.354081,36.533319
219639,"Baptist Memorial College of Health Sciences","47157",-90.027501,35.138415
219709,"Belmont University","47037",-86.794715,36.133866
219718,"Bethel University","47017",-88.516162,36.139271
219790,"Bryan College-Dayton","47143",-85.016596,35.495721
219806,"Carson-Newman University","47089",-83.492183,36.122224
219824,"Chattanooga State Community College","47065",-85.237389,35.100202
219833,"Christian Brothers University","47157",-89.983241,35.127437
219842,"Pentecostal Theological Seminary","47011",-84.868326,35.162528
219879,"Cleveland State Community College","47011",-84.87914,35.20078
219888,"Columbia State Community College","47119",-87.101917,35.616757
219903,"Concorde Career College-Memphis","47157",-89.892093,35.112191
219921,"Tennessee College of Applied Technology-Covington","47167",-89.659976,35.545225
219949,"Cumberland University","47189",-86.29966,36.204243
219976,"Lipscomb University","47037",-86.799304,36.10469
219994,"Tennessee College of Applied Technology-Dickson","47043",-87.366455,36.050549
220002,"Daymar Institute-Nashville","47037",-86.672121,36.14609
220057,"Dyersburg State Community College","47045",-89.390661,36.047195
220075,"East Tennessee State University","47179",-82.366734,36.304077
220118,"Chattanooga College Medical Dental and Technical Careers","47065",-85.238073,35.131574
220127,"Tennessee College of Applied Technology-Elizabethton","47019",-82.178011,36.366083
220136,"Emmanuel Christian Seminary","47019",-82.29847,36.3019
220163,"Fayetteville College of Cosmetology Arts and Sciences","47103",-86.572164,35.152662
220181,"Fisk University","47037",-86.805671,36.16912
220206,"Welch College","47037",-86.826158,36.134633
220215,"Freed-Hardeman University","47023",-88.639418,35.440073
220251,"Tennessee College of Applied Technology-Harriman","47145",-84.526348,35.962651
220279,"Tennessee College of Applied Technology-Hartsville","47169",-86.14366,36.387191
220312,"Hiwassee College","47123",-84.364631,35.557691
220321,"Tennessee College of Applied Technology-Hohenwald","47101",-87.57487,35.548945
220394,"Tennessee College of Applied Technology-Jacksboro","47013",-84.208987,36.317415
220400,"Jackson State Community College","47113",-88.782102,35.645629
220464,"John A Gupton College","47037",-86.7948,36.156603
220473,"Johnson University","47093",-83.750336,35.937152
220491,"Paul Mitchell the School-Nashville","47037",-86.641026,36.037941
220516,"King University","47163",-82.156532,36.585899
220552,"South College","47093",-83.974783,35.96163
220570,"Knoxville Institute of Hair Design","47093",-83.929901,35.982106
220598,"Lane College","47113",-88.806832,35.628197
220604,"Le Moyne-Owen College","47157",-90.034101,35.118641
220613,"Lee University","47011",-84.870018,35.166166
220631,"Lincoln Memorial University","47025",-83.658818,36.581284
220640,"Tennessee College of Applied Technology-Livingston","47133",-85.318466,36.395721
220701,"Martin Methodist College","47055",-87.035085,35.200662
220710,"Maryville College","47009",-83.963853,35.751969
220756,"Tennessee College of Applied Technology-McKenzie","47017",-88.521218,36.119716
220765,"Genesis Career College-Cookeville","47141",-85.485574,36.176484
220792,"Meharry Medical College","47037",-86.807315,36.166708
220808,"Memphis College of Art","47157",-89.993707,35.145874
220853,"Tennessee College of Applied Technology-Memphis","47157",-90.03881,35.149683
220862,"University of Memphis","47157",-89.938062,35.118874
220871,"Memphis Theological Seminary","47157",-89.982653,35.13311
220978,"Middle Tennessee State University","47149",-86.362094,35.849139
220996,"Middle Tennessee School of Anesthesia Inc","47037",-86.683396,36.252997
221014,"Milligan College","47019",-82.29499,36.30036
221050,"Tennessee College of Applied Technology-Morristown","47063",-83.299259,36.205155
221096,"Motlow College","47127",-86.299406,35.365519
221102,"Tennessee College of Applied Technology-Murfreesboro","47149",-86.448159,35.847576
221148,"Lincoln College of Technology-Nashville","47037",-86.745662,36.195405
221157,"Nashville College of Medical Careers","47037",-86.706296,36.29172
221184,"Nashville State Community College","47037",-86.856723,36.135453
221236,"Tennessee College of Applied Technology-Newbern","47045",-89.25718,36.119958
221254,"O'More College of Design","47187",-86.868053,35.920971
221281,"Tennessee College of Applied Technology-Paris","47079",-88.296432,36.296408
221290,"Plaza Beauty School","47157",-89.90545,35.112105
221333,"Tennessee College of Applied Technology-Pulaski","47055",-87.007923,35.191008
221351,"Rhodes College","47157",-89.989187,35.154424
221388,"Tennessee College of Applied Technology-Ripley","47097",-89.555734,35.745964
221397,"Roane State Community College","47145",-84.620766,35.881291
221430,"Tennessee College of Applied Technology-Crump","47071",-88.319153,35.221452
221485,"Southwest Tennessee Community College","47157",-90.036543,35.137577
221494,"Tennessee College of Applied Technology-Shelbyville","47003",-86.41729,35.491199
221519,"Sewanee-The University of the South","47051",-85.917772,35.20443
221582,"Tennessee College of Applied Technology-Oneida-Huntsville","47151",-84.53037,36.408479
221591,"Tennessee College of Applied Technology-Crossville","47035",-85.039137,35.946609
221607,"Tennessee College of Applied Technology-McMinnville","47177",-85.742809,35.699836
221616,"Tennessee College of Applied Technology-Jackson","47113",-88.91249,35.611586
221625,"Tennessee College of Applied Technology-Knoxville","47093",-83.964151,35.957
221634,"Tennessee College of Applied Technology-Whiteville","47069",-89.123885,35.352932
221643,"Pellissippi State Community College","47093",-84.166504,35.948303
221661,"Southern Adventist University","47065",-85.050878,35.049136
221670,"Southern College of Optometry","47157",-90.019856,35.138252
221731,"Tennessee Wesleyan College","47107",-84.592647,35.444939
221740,"The University of Tennessee-Chattanooga","47065",-85.299812,35.048247
221759,"The University of Tennessee-Knoxville","47093",-83.929696,35.955093
221768,"The University of Tennessee-Martin","47183",-88.864211,36.340338
221795,"Fountainhead College of Technology","47093",-84.128271,35.91684
221829,"Tennessee School of Beauty of Knoxville Inc","47093",-83.99584,35.975487
221838,"Tennessee State University","47037",-86.82937,36.16899
221847,"Tennessee Technological University","47141",-85.503957,36.174659
221856,"Tennessee Temple University","47065",-85.27742,35.032456
221892,"Trevecca Nazarene University","47037",-86.753566,36.142115
221908,"Northeast State Community College","47163",-82.408626,36.48558
221953,"Tusculum College","47059",-82.761716,36.172558
221971,"Union University","47113",-88.858524,35.676896
221980,"New Concepts School of Cosmetology","47011",-84.895259,35.15361
221999,"Vanderbilt University","47037",-86.804875,36.14443
222026,"Volunteer Beauty Academy-Dyersburg","47045",-89.411321,36.03922
222053,"Volunteer State Community College","47165",-86.497317,36.363603
222062,"Walters State Community College","47063",-83.262191,36.213904
222099,"West Tennessee Business College","47113",-88.848918,35.635873
222105,"William Moore College of Technology","47157",-90.020169,35.144863
222178,"Abilene Christian University","48441",-99.70954,32.46915
222497,"Alamo Community College District Central Office","48029",-98.497566,29.415673
222567,"Alvin Community College","48039",-95.241078,29.396581
222576,"Amarillo College","48375",-101.847104,35.18841
222628,"Amberton University","48113",-96.653028,32.859937
222822,"Angelina College","48005",-94.73163,31.28736
222831,"Angelo State University","48451",-100.466495,31.44145
222877,"Arlington Baptist College","48439",-97.155661,32.739543
222886,"Arlington Career Institute","48439",-97.052772,32.77244
222938,"The Art Institute of Houston","48201",-95.445776,29.730409
222983,"Austin College","48181",-96.598772,33.646307
222992,"Austin Community College District","48453",-97.68172,30.333508
223001,"Austin Presbyterian Theological Seminary","48453",-97.737752,30.292635
223056,"Baldwin Beauty School-South Austin","48453",-97.783069,30.241667
223083,"Baptist Health System School of Health Professions","48029",-98.568633,29.517296
223117,"Baptist Missionary Association Theological Seminary","48073",-95.252385,31.976958
223223,"Baylor College of Medicine","48201",-95.395743,29.7106
223232,"Baylor University","48309",-97.119359,31.545956
223320,"Coastal Bend College","48025",-97.75632,28.435756
223427,"Blinn College","48477",-96.409677,30.159713
223463,"Remington College-Dallas Campus","48113",-96.654112,32.8606
223472,"Vet Tech Institute of Houston","48201",-95.454505,29.728667
223506,"Brazosport College","48039",-95.409004,29.04836
223524,"Brookhaven College","48113",-96.85016,32.928237
223773,"Cedar Valley College","48113",-96.763421,32.625686
223816,"Central Texas College","48027",-97.809704,31.119054
223852,"Charles and Sues School of Hair Design","48041",-96.340188,30.652585
223898,"Cisco College","48133",-98.985681,32.401694
223922,"Clarendon College","48129",-100.904577,34.945076
224004,"Concordia University-Texas","48453",-97.836247,30.420952
224013,"Conlee's College of Cosmetology","48265",-99.150036,30.054852
224110,"North Central Texas College","48097",-97.165273,33.618269
224147,"Texas A & M University-Corpus Christi","48355",-97.331933,27.718601
224156,"Cosmetology Career Center LLC","48113",-96.843526,32.973328
224183,"Court Reporting Institute of Dallas","48113",-96.86576,32.822222
224226,"Dallas Baptist University","48113",-96.947006,32.710017
224244,"Dallas Christian College","48113",-96.887124,32.913698
224253,"Dallas County Community College District","48113",-96.80621,32.780391
224271,"Dallas Institute of Funeral Service","48113",-96.683412,32.771374
224305,"Dallas Theological Seminary","48113",-96.779957,32.7943
224323,"University of Dallas","48113",-96.921573,32.846202
224350,"Del Mar College","48355",-97.407627,27.763623
224439,"Career Point College","48029",-98.551321,29.49252
224527,"East Texas Baptist University","48203",-94.374337,32.554545
224545,"Texas A & M University-Texarkana","48037",-94.10398,33.49561
224554,"Texas A & M University-Commerce","48231",-95.906913,33.243814
224572,"Eastfield College","48113",-96.65947,32.815679
224615,"El Centro College","48113",-96.805361,32.779817
224642,"El Paso Community College","48141",-106.371671,31.77234
224660,"Western Technical College","48141",-106.425891,31.877799
224679,"Western Technical College","48141",-106.319269,31.675953
224712,"Episcopal Theological Seminary of the Southwest","48453",-97.73266,30.293097
224758,"Exposito School of Hair Design","48375",-101.88126,35.183652
224776,"South University-The Art Institute of Dallas","48113",-96.76783,32.871014
224828,"Fort Worth Beauty School","48439",-97.446494,32.72171
224891,"Frank Phillips College","48233",-101.405653,35.655151
224961,"Galveston College","48167",-94.80854,29.284212
225070,"Grayson College","48181",-96.633557,33.706482
225201,"Hallmark University","48029",-98.568626,29.538447
225247,"Hardin-Simmons University","48441",-99.733815,32.476786
225308,"Trinity Valley Community College","48213",-95.858058,32.195686
225371,"Hill College","48217",-97.086255,32.012892
225399,"Houston Baptist University","48201",-95.515978,29.694414
225414,"University of Houston-Clear Lake","48201",-95.098129,29.582523
225423,"Houston Community College","48201",-95.376524,29.737303
225432,"University of Houston-Downtown","48201",-95.35953,29.763831
225502,"University of Houston-Victoria","48469",-96.978193,28.816438
225511,"University of Houston","48201",-95.344851,29.719988
225520,"Howard College","48227",-101.450113,32.252298
225548,"Howard Payne University","48049",-98.984956,31.716345
225575,"Huston-Tillotson University","48453",-97.721698,30.264672
225627,"University of the Incarnate Word","48029",-98.467709,29.468052
225779,"International Business College-El Paso","48141",-106.538152,31.81416
225788,"International Business College-El Paso","48141",-106.308612,31.716267
225849,"ITT Technical Institute-Arlington","48439",-97.106932,32.760196
225858,"ITT Technical Institute-Houston West","48201",-95.539917,29.734106
225876,"Jacksonville College-Main Campus","48073",-95.281249,31.966072
225885,"Jarvis Christian College","48499",-95.17773,32.588249
225991,"KD Conservatory College of Film and Dramatic Arts","48113",-96.840687,32.808104
226019,"Kilgore College","48183",-94.870073,32.378214
226091,"Lamar University","48245",-94.073389,30.044274
226107,"Lamar State College-Orange","48361",-93.732127,30.091561
226116,"Lamar State College-Port Arthur","48245",-93.925514,29.880903
226125,"Laredo Beauty College Inc","48479",-99.475786,27.523778
226134,"Laredo Community College","48479",-99.520772,27.506477
226152,"Texas A & M International University","48479",-99.435225,27.573504
226204,"Lee College","48201",-94.976724,29.731654
226231,"LeTourneau University","48183",-94.72726,32.467658
